geneID,gene.name,mean.log2.pfkm,fdr.hemisphere,fdr.treatment,fdr.interaction,q1_0,q2_0,q3_0,q4_0,q5_0,q6_0,q7_0,q8_0,q9_0,q10_0,q11_0,q12_0,q13_0,q14_0,q15_0,q16_0,q17_0,q18_0,q19_0,q20_0,results.corr.p.Corr
ENSRNOG00000022870,Smad5,1.990352001,0.932760238,0.598936279,1,2.013223012,2.529452794,1.631327598,1.843128623,2.385760127,1.832662405,2.052438327,1.7601807,1.700416413,2.296481195,2.152980008,1.988983464,2.162752879,1.748817569,2.228034575,1.710287383,2.058378844,1.628917274,1.884257768,2.198559058,0.371512966
ENSRNOG00000003883,LOC317456,1.989925232,0.932760238,0.985669537,1,2.830840438,2.411779825,0.70993785,1.42739163,1.878824002,2.130968419,1.498444661,2.174729503,1.818378991,3.360973044,1.81759604,2.939738766,2.167188822,1.505378276,2.273538268,1.924570633,1.222497477,1.739924123,1.458954926,2.506848937,0.594745203
ENSRNOG00000017462,Spata5,1.98944327,0.979134981,0.565901316,1,1.782916145,1.747715218,2.011450912,2.212622719,2.089878266,2.058103453,1.920023222,2.140774567,2.223454369,1.73887979,1.809199156,1.773902252,1.872686945,2.161582669,1.843945265,2.066942325,2.222654659,2.278499266,1.827144255,2.006489952,0.638469603
ENSRNOG00000028100,Pex11g,1.989299418,0.82351547,0.943941248,1,2.079163547,1.313449034,2.343487417,2.442310959,1.181031798,1.635641339,1.726300024,2.074242528,2.174231265,1.731832091,2.55914413,1.753489655,2.147606116,2.330580915,1.554785536,1.599747919,3.080426575,2.085789873,2.154863951,1.817863687,0.317098639
ENSRNOG00000023386,LOC103690018,1.989078073,0.889924441,0.852814772,1,2.875124215,0.96762861,0.860569116,0.674141388,4.644697036,3.909380941,0.841970865,1.354867362,0.660013765,4.643528372,0.90267404,5.026157784,4.109701132,0.911983006,0.743745496,4.113128708,0.964410758,0.571206335,0.635681872,0.370950656,0.045043557
ENSRNOG00000057666,AC120486.8,1.988746399,0.82351547,0.830697169,1,2.339413922,2.013589997,2.162752879,2.36957606,1.802664317,2.126754355,1.975649261,2.420694472,2.284740647,2.014041544,1.436146645,1.436574969,2.257674618,1.728486098,1.961665553,2.062195641,2.587819332,1.309937215,1.657406206,1.827144255,0.93281029
ENSRNOG00000022141,Ctdspl2,1.988640843,0.82351547,0.918199029,1,1.871232936,2.252943311,1.536314054,1.818857513,2.164914487,1.865571061,1.828053901,1.777160033,1.674213402,2.502642736,2.168056624,2.144021726,2.211331701,2.057477999,1.806290645,1.912291925,2.058684829,1.722521764,2.098182031,2.302054179,0.447002746
ENSRNOG00000000073,Tmed5,1.98784763,0.885733812,0.469302819,1,2.403429982,2.558730618,1.654516885,1.775291427,2.510117949,2.34802416,1.966208767,0.775559579,1.624691892,2.830277131,2.891791673,2.088160937,2.08849612,2.078028575,2.65218037,1.869875748,0.263021181,1.559645007,1.304230361,2.51467423,0.564593594
ENSRNOG00000034191,Fmo1,1.986985829,0.849746901,0.588696743,1,1.284750417,2.221204749,2.155300587,2.472214673,1.755168533,2.102807096,2.211787239,1.889355357,2.415706349,1.774546511,1.528474553,2.066507899,1.570125291,1.725141927,2.052691677,1.792458505,2.645982309,1.998853323,2.254557612,1.822081962,0.272417796
ENSRNOG00000059492,LOC100365363,1.986876773,0.82351547,0.595892753,1,1.858529115,2.048267055,2.08897552,1.962081621,1.752950854,2.004723577,1.591508045,2.080886839,1.863980264,1.712312496,2.613725532,1.978686758,2.322224682,2.188360093,1.708912927,2.003987504,2.086910438,1.926751133,2.163052168,1.780708833,0.676987133
ENSRNOG00000014482,Slf2,1.986837627,0.82351547,0.432948933,1,2.442741173,2.371253007,1.655070819,1.983481613,2.146650987,2.038703063,2.168666262,1.683456846,1.742748717,2.265502758,2.457102673,2.229665285,1.881859771,1.932685032,2.173652434,1.836831434,1.170935976,1.638941742,1.907681553,2.009121398,0.818829378
ENSRNOG00000012733,Ankrd12,1.98666867,0.82351547,0.853622741,1,2.56119011,2.326222084,1.670693748,2.039293361,2.376549751,1.959275512,2.336308242,1.605087022,1.610333437,2.761206114,1.276383955,2.310032497,1.593712308,1.595195468,2.569608476,1.7228732,1.748817569,1.641386723,1.520291489,2.508912343,0.974280044
ENSRNOG00000012952,Lrig1,1.986529204,0.827493886,0.978333623,1,2.235820327,2.052438327,1.792458505,1.83131221,1.987556444,2.171604923,2.486426191,1.549166666,1.96799248,2.293474371,1.682815524,2.198957533,1.769912406,1.979327738,2.288220636,2.106513151,1.25088095,1.707985885,2.092979161,2.284740647,0.740634377
ENSRNOG00000009902,Lrrc46,1.986436532,0.905559183,0.604520062,1,1.602183195,1.555822534,2.035493885,2.334135173,1.754244237,2.508215529,1.541151518,2.731356398,2.596497021,0.796278116,1.744992128,1.572184151,1.967565571,2.152980008,1.536314054,2.263960289,3.147968298,2.143602558,2.367629525,1.376156444,0.836150637
ENSRNOG00000016443,Vps13d,1.986286496,0.82351547,0.95546628,1,2.422755479,2.19131976,1.9041195,1.885519311,2.323762901,1.865921585,2.217348454,1.826774623,1.872686945,2.368732037,1.356107179,2.322224682,1.519559768,1.698837882,2.338345681,1.865571061,2.209957207,1.792458505,1.515692775,2.228034575,0.925395071
ENSRNOG00000059243,AABR07051787.1,1.986014867,0.82351547,0.552893953,1,1.797000523,1.64544528,1.974583826,2.101441489,2.038703063,2.041721173,1.730025797,2.111113297,1.995331287,1.719411493,2.54731582,1.948718015,2.262564852,2.314701745,1.921735655,1.982970035,2.041968003,1.799927597,2.083023209,1.66259518,0.875998748
ENSRNOG00000000166,Apex2,1.984853374,0.82351547,0.559401277,1,1.774546511,1.655601416,1.981825625,1.935095916,1.583758069,2.110246132,1.645801938,2.498209246,2.137779577,1.685565918,2.144662321,1.629799095,2.208318259,2.351957449,1.610802568,2.331475639,2.204748756,2.265102739,2.28382075,1.657949546,0.680730366
ENSRNOG00000024213,Golim4,1.984641669,0.82351547,0.566786427,1,2.876861875,2.836672051,1.614407612,2.10850037,2.839390759,1.959962811,2.705622988,0.72855706,1.561883309,2.748480769,1.648807554,2.610964461,1.653131806,1.446728933,2.621753934,2.035905911,0.231399241,1.355854961,1.352762197,2.755184774,0.56645881
ENSRNOG00000009891,Pcf11,1.984406004,0.82351547,0.908119666,1,2.027742194,2.037453564,1.777905074,1.971561579,2.111408802,2.176949985,2.147190595,1.795695061,1.856961396,2.427238882,1.82275686,2.048267055,1.99580884,1.88650469,1.987086705,2.044248444,1.268375044,2.0236386,1.730025797,2.55130092,0.623787534
ENSRNOG00000029115,AABR07057190.1,1.984380618,0.879486077,0.856982538,1,1.162452399,1.862959741,2.220908001,2.539351158,1.934692936,2.181903207,1.507281901,2.698130002,2.175446037,0.883370141,1.730025797,1.933943839,2.010747977,2.890329171,0.872494725,2.260636488,2.80567702,2.818360583,2.448107647,0.750793593,0.99272101
ENSRNOG00000053270,AABR07053741.1,1.983986702,0.869345744,0.343263228,1,1.462515949,1.468020726,2.065041112,2.310032497,1.730387802,2.200095944,2.016124188,2.446917997,2.11814058,1.715103735,1.703880767,1.460054728,1.85340448,2.200095944,1.874688981,2.261727273,2.118494453,2.372069361,2.463289469,1.839648045,0.997519199
ENSRNOG00000023541,Ahctf1,1.983561682,0.82351547,0.696144274,1,2.215073439,2.091790878,1.78194192,1.973150752,1.988983464,2.174729503,2.157926848,1.871639252,1.950333097,2.28788817,1.723342305,1.953571814,1.768591081,1.948364615,2.076814913,1.98230913,1.877224983,1.884640703,1.788685502,2.174231265,0.613397022
ENSRNOG00000024312,Xkr8,1.983445371,0.946911709,0.428660992,1,1.144087039,1.311146757,2.501190968,2.139033117,1.797000523,2.052691677,2.021174277,2.713652049,2.384473156,1.562847832,1.604732012,1.255647714,2.019376693,1.903712399,1.649398636,2.042797178,3.173353657,2.502642736,2.484921667,1.405027337,0.627595123
ENSRNOG00000024019,Ccdc6,1.983411121,0.82351547,0.854687741,1,3.139212515,2.694987583,0.693961388,1.052858512,2.723653573,2.368732037,2.810204109,1.207090403,1.262115718,3.575276021,1.883824695,2.506521209,2.06881834,1.534727002,2.484523314,1.861993862,0,1.411571593,1.236931009,3.151219542,0.681353289
ENSRNOG00000008187,Ubash3b,1.98278898,0.998039287,0.675411845,1,2.171116336,2.08637277,1.726300024,2.188059043,2.005534549,1.907681553,2.028590545,1.636061236,2.002880529,2.071331753,1.849432675,2.092725348,2.021640156,1.980911673,2.096184757,1.674618607,2.150384365,1.769912406,2.006489952,2.18955133,0.135645116
ENSRNOG00000061526,Rsph6a,1.982701264,0.829109175,0.990969921,1,1.55748778,1.705823564,2.143602558,2.175094203,1.980061139,2.167188822,2.155300587,2.138297607,2.075073394,1.2380216,2.384906464,1.821644098,2.015536462,2.267537596,1.794299198,1.985050064,2.011120604,2.232490079,2.343487417,1.462002046,0.815342899
ENSRNOG00000003134,Slc4a4,1.982272496,0.823875026,0.628537095,1,3.230831135,3.348440224,0.895183284,1.455366678,2.787850125,2.279214232,2.513834324,0.467931859,1.041460877,3.517349275,1.807402324,2.99576272,1.879833369,1.348685953,2.70339333,1.785424376,0.616756994,0.8554501,1.169238436,2.946040316,0.740999292
ENSRNOG00000008720,LOC103692173,1.982183458,0.894922523,0.743117113,1,0.421472586,1.280388623,4.140891924,4.305689321,0.832778684,1.661791321,2.18092789,0.932219326,2.250339808,2.975981647,4.368523224,0.475453553,1.785424376,2.357943098,2.269378813,0.496010679,1.020811989,0.405193702,4.173433694,1.309014909,0.213736135
ENSRNOG00000011476,Nars2,1.980044499,0.833302262,0.627146059,1,1.94636724,1.951636655,2.084951896,2.061347818,1.823913794,1.979327738,1.812544432,1.917622702,1.887245478,1.991864832,2.185453019,2.247898963,2.443173778,2.130237683,1.561282873,2.249645878,1.39135723,2.098965552,1.864490849,1.971561579,0.220081394
ENSRNOG00000049244,Sepsecs,1.97905616,0.82351547,0.663324345,1,2.223840933,1.984121561,2.062195641,2.012460512,2.045788924,1.951893794,1.989733769,1.780708833,2.094104126,1.885519311,1.86023819,2.091790878,1.954772901,1.822081962,2.009409523,1.782916145,2.208318259,1.897791256,1.935095916,1.988340762,0.240019407
ENSRNOG00000001402,Lrch4,1.978711045,0.82351547,0.675411845,1,2.133939603,1.847684489,2.26005216,2.083023209,1.900486418,1.935095916,2.116250794,2.184195619,2.225439522,1.787615088,1.972231653,1.843441425,1.811665843,1.842642801,1.615758567,1.624691892,2.524238735,2.073339712,1.857331537,1.935095916,0.360786623
ENSRNOG00000059428,AABR07050484.1,1.978571974,0.82351547,0.822849598,1,1.422650945,1.585226009,2.140180926,2.340292646,1.321812098,1.461263989,1.690839003,2.154863951,2.12512421,1.322871309,2.566807606,1.708407983,2.51587251,2.399238236,1.217800019,2.251223872,2.59495431,2.435282146,2.765404155,1.551323563,0.682198467
ENSRNOG00000023023,Trpt1,1.978208003,0.82351547,0.467175612,1,1.409878315,1.414905667,2.12722732,2.018694167,1.621092555,2.077629945,1.742927495,2.592476652,2.234410728,1.516848744,1.856091918,1.809705424,2.12722732,2.145069765,1.720835514,2.009834618,2.821527061,2.299459932,2.198957533,1.819359381,0.583214986
ENSRNOG00000014450,Shprh,1.977302761,0.82351547,0.675850021,1,2.324054934,2.342488327,1.644553824,1.9322466,2.158455631,2.045342664,2.049167742,1.696067059,1.564930019,2.517716624,1.818502317,2.163377644,1.910354289,1.879276422,2.234410728,1.930780287,1.688695115,1.695204791,1.628536587,2.321893614,0.684807643
ENSRNOG00000003559,Ccdc112,1.977218761,0.901991963,0.712157209,1,2.365183557,1.94636724,1.708912927,1.954011075,2.284740647,1.850023671,2.08849612,1.799592575,1.842642801,2.099952769,1.962659881,1.966946098,1.657220854,2.095086063,2.247090204,2.162347337,2.066942325,1.688695115,1.656809359,2.100654603,0.368029913
ENSRNOG00000018141,RGD1307443,1.977178075,0.82351547,0.678111809,1,2.536142568,2.353305787,1.469684141,1.593348034,2.315158114,2.283003873,2.241075322,1.260497723,1.815824395,2.801211747,1.823913794,2.477194967,1.868005354,1.862959741,2.544536575,1.812194868,0.873277747,1.677943748,1.560131156,2.374151849,0.676598397
ENSRNOG00000021095,Fxyd3,1.976981308,0.869117531,0.710767295,1,1.895032285,1.754637841,3.231269267,1.658733844,1.692159346,1.058505852,1.566713614,2.99011849,2.194957892,1.05080417,2.57882112,1.747715218,2.526165364,2.225855316,1.669286473,1.796474825,2.912321437,1.37540649,2.007308723,1.6073386,0.589451955
ENSRNOG00000005907,Rad18,1.976245047,0.990462771,0.885563644,1,1.6073386,1.785830066,2.207962643,2.155629597,1.612136609,2.063205054,1.827144255,2.450109429,2.299459932,1.724787769,2.391447147,1.639325947,2.249645878,2.258073384,1.606796817,2.205157727,1.714769299,1.888051953,2.190969723,1.647059108,0.563366621
ENSRNOG00000012386,Zbtb38,1.975911401,0.833302262,0.711662135,1,2.744978786,2.780249933,1.162047095,1.578099654,2.476268653,2.119106465,2.353705795,0.863224655,1.480362591,3.305070781,1.768072929,2.771226921,1.798847044,1.566238204,2.5790266,1.945472116,0.520141653,1.357484161,1.426411567,2.922192424,0.68203513
ENSRNOG00000046428,Lrrc75b,1.975595771,0.82351547,0.934066567,1,2.290195094,1.926751133,1.707985885,1.807760262,2.170766168,2.1281449,2.188360093,1.789425868,1.983481613,2.412760528,1.840435034,2.210622644,2.100418958,1.759029886,2.051889569,1.838741447,1.429065828,1.741244767,1.914460431,2.220375309,0.984282721
ENSRNOG00000005074,Arl6ip6,1.975540626,0.957473239,0.562721846,1,1.926751133,1.896674468,2.066056288,2.103109008,1.998391761,2.164436179,1.639666296,2.044248444,2.150686557,1.86327561,2.666970822,1.801944369,2.405631369,2.203384105,1.630688764,2.054014042,1.262433549,1.7601807,1.931703289,1.940565763,0.49713032
ENSRNOG00000058724,Thap6,1.975231366,0.82351547,0.924123412,1,1.739148615,2.034179436,1.544846633,1.76965158,1.599314461,2.399238236,1.899723789,2.048570485,1.834782803,1.802664317,2.5790266,1.933610216,1.944668635,2.223454369,2.23209861,2.462423942,1.537512269,1.673714253,1.862959741,2.383038322,0.301538085
ENSRNOG00000012270,Med26,1.974799488,0.974277048,0.523000101,1,1.586905464,1.800508158,2.170766168,2.254201572,1.889355357,1.810059294,1.865921585,2.301699283,2.290195094,1.721976518,1.926366879,1.666577323,1.634740783,2.008037366,1.84539069,1.972664351,2.569271123,2.303805146,2.146650987,1.73089663,0.642727532
ENSRNOG00000011625,Tnks,1.974034818,0.82351547,0.725170947,1,2.571280834,2.639542089,1.542665167,1.806290645,2.536616188,1.996161296,2.188059043,1.27672069,1.462866387,3.07819898,1.640108167,2.446511789,1.760513928,1.602561636,2.142348572,1.807050481,1.291656597,1.39087208,1.752628933,2.548042851,0.963060651
ENSRNOG00000050321,Zzz3,1.973718916,0.82351547,0.854687741,1,2.264706212,2.164914487,1.522777418,2.014041544,2.178555307,2.124020206,2.159351308,1.676354527,1.917622702,2.368005321,1.980061139,2.219725042,1.806579162,1.909983878,1.915523769,2.008409259,1.591154945,1.691789629,1.799927597,2.160874861,0.553796492
ENSRNOG00000027290,Pcdhga7,1.973495138,0.82351547,0.5943789,1,2.771226921,2.656341109,1.707081003,1.556435792,2.277296105,1.951636655,2.193184455,1.315914545,1.638941742,2.730518884,1.830425914,2.529452794,1.62323853,1.960643482,2.532667677,1.638563691,0.558632989,1.674213402,1.631738742,2.69174832,0.885649057
ENSRNOG00000048800,AABR07031756.2,1.973370206,0.83505948,0.628980244,1,3.412511655,3.309104284,0.965364702,1.235548106,3.045872867,2.41945408,2.376549751,0.140863971,0.750081208,3.632279268,1.895032285,3.000214495,1.732555756,1.469364793,2.555072534,1.892660887,0.441036844,0.921629033,1.044091279,3.228116331,0.687972981
ENSRNOG00000060496,Kdm5d,1.973107935,0.82351547,0.755278611,1,2.240600092,2.152373927,1.743666188,2.039598684,2.373826919,2.060511082,2.194957892,1.790973834,1.784946146,2.330580915,1.759707873,2.296053396,1.44322869,1.744015742,2.399939552,1.66464849,1.94018066,1.78194192,1.551740433,2.168666262,0.811536573
ENSRNOG00000009341,Hivep3,1.972277081,0.82351547,0.800588237,1,2.256933803,2.036729611,1.829082759,2.049972409,2.117002449,1.968387373,2.450109429,1.676598928,1.922853003,2.734437257,1.208574036,2.134626908,1.586403274,1.818255654,2.202192484,1.815824395,1.651634049,1.607644683,1.823550059,2.554729063,0.874469822
ENSRNOG00000054488,LOC500584,1.971902857,0.82351547,0.776937209,1,1.605087022,1.486814496,2.36435237,2.101658816,1.681634566,1.90618889,1.770348068,2.430603889,2.025428936,1.741244767,2.440587493,1.631327598,2.035905911,2.271685774,1.644972058,1.951636655,2.137151496,2.209957207,2.236193333,1.765277796,0.542914727
ENSRNOG00000025318,Scyl3,1.971737167,0.841141418,0.870129314,1,1.851282507,1.832067494,1.711248636,1.975649261,1.956139382,2.037453564,1.901487311,2.138552867,1.931252832,2.146650987,2.252447602,1.860843048,1.898286146,2.359926204,1.860843048,2.015536462,1.566238204,2.114520282,1.989733769,2.034583739,0.624101468
ENSRNOG00000005017,AABR07028839.1,1.971431639,0.897181411,0.589319492,1,1.015183284,1.311483062,2.70369188,1.96926729,2.085361596,1.998005358,1.140073035,2.736087447,2.529131036,1.721594023,1.709419237,1.312156017,2.053223445,2.09547855,1.532531664,1.516477643,3.189280817,2.57784656,2.884805568,1.347535269,0.274900948
ENSRNOG00000018040,Gins4,1.971115884,0.835014095,0.915093458,1,1.173290375,1.679938761,2.46535456,2.278805957,1.911304447,1.776285946,1.20899787,2.720579999,2.298859458,1.471109144,2.228451468,1.60814687,2.253399213,2.476268653,1.328699482,1.497777382,2.627175483,2.323324236,2.332676144,1.761872233,0.159144284
ENSRNOG00000007345,Amot,1.970648086,0.82351547,0.953878898,1,2.168666262,2.075919865,1.792014055,2.092263602,2.19131976,1.966615407,2.192712274,1.795938133,1.813031872,2.218988027,1.456312027,2.061347818,1.849432675,1.820685476,2.272463995,2.098182031,1.895405778,1.746712838,1.685224789,2.219725042,0.416831687
ENSRNOG00000007420,Hrh1,1.970616335,0.974368821,0.651826157,1,1.836831434,2.088160937,2.157206247,1.814281957,1.768895067,2.362407186,2.022603242,1.902968062,1.85213291,1.839648045,2.219297563,1.982970035,2.237899574,2.408740117,1.880364629,2.149912756,1.016210017,2.084623711,1.856961396,1.930211817,0.393812707
ENSRNOG00000060464,Plxna3,1.970505436,0.82351547,0.874622224,1,2.168311166,2.207569302,1.790973834,1.898676789,2.198140037,2.012736352,2.324054934,1.89447943,1.792014055,2.082329436,1.370757143,2.301699283,1.531301354,1.758124695,2.237899574,1.77222794,2.091790878,1.934692936,1.710287383,2.332042207,0.717617804
ENSRNOG00000005450,Lsm11,1.970272741,0.82351547,0.860207635,1,2.791983435,2.500735907,1.105363057,1.46447119,2.696627636,2.161965376,2.432492192,2.053618103,1.47429949,2.976295532,1.739924123,2.742743975,1.582836326,1.537902344,2.08849612,1.356107179,1.059602432,1.677943748,1.665079365,2.29696729,0.747487784
ENSRNOG00000028688,Ctns,1.969242818,0.82351547,0.432948933,1,1.808671502,1.7228732,2.168666262,2.192712274,1.91636218,2.203384105,1.951252818,2.265102739,2.095899784,1.902647455,1.94636724,1.424642925,1.605087022,2.137445979,1.802664317,2.006489952,2.19683347,2.071053158,1.90618889,2.060511082,0.99823201
ENSRNOG00000045653,Fam131a,1.969101841,0.827391865,0.621872909,1,3.00389947,4.148748266,1.369412041,1.335488687,3.360506432,1.284464977,1.071805359,1.765573996,1.617936222,2.307852091,1.411571593,1.091727249,4.055633412,1.461263989,1.083689524,1.471109144,2.050327902,1.725815743,2.817810284,0.947400445,0.363724773
ENSRNOG00000022845,Cep70,1.969022651,0.82351547,0.975261952,1,1.647059108,2.123451001,1.698837882,1.935495202,1.850442005,1.725141927,1.71387636,2.214133045,2.174729503,1.733659552,2.368732037,1.750334232,2.092263602,2.298049147,1.965704692,2.192712274,1.786335817,2.10098017,2.248807593,1.759707873,0.657220233
ENSRNOG00000053510,Hcfc2,1.968248125,0.827776022,0.972149342,1,2.060511082,1.837379169,2.038971474,1.692159346,2.131548659,2.00333454,1.66627531,1.926237538,2.071671897,1.993416954,2.244637001,1.802664317,2.047004172,1.8835391,1.975649261,2.036729611,2.027742194,2.052691677,2.136419456,1.736379741,0.97333374
ENSRNOG00000017154,Atp11a,1.967076174,0.82351547,0.541250325,1,2.779024541,2.451421746,1.647453361,1.86753614,2.493962505,1.896674468,2.263519581,1.276383955,1.531821844,2.639542089,1.500093786,2.559527788,1.871232936,1.68125112,2.535287447,1.794299198,1.187421788,1.438561668,1.550771161,2.375736345,0.759256744
ENSRNOG00000010959,Klhl25,1.966976335,0.993379371,0.507155417,1,1.689557257,1.675455551,2.051130008,2.178146852,1.739924123,2.055252583,1.808211423,2.403429982,2.241075322,1.812194868,1.921317879,1.899723789,1.674618607,2.184374408,1.744371886,1.850878215,2.235479238,2.304652092,2.150686557,1.719046066,0.518367438
ENSRNOG00000003129,Zfp496,1.96668243,0.82351547,0.500522891,1,1.856091918,1.86481074,2.322224682,2.131265484,1.732797114,1.898676789,2.188801899,2.235820327,2.066942325,1.783240181,1.693018974,1.680910094,1.605501682,2.080047714,1.834403999,2.069998545,2.504552896,2.051130008,1.873656521,1.859756705,0.960655177
ENSRNOG00000019736,Nfs1,1.966162342,0.959682688,0.882971335,1,0.176442231,0.458635136,3.788573485,3.865522959,2.894903983,0.199736518,2.818748734,2.961354303,0.491859867,2.512622467,3.354220673,3.367947819,0.235390226,2.596497021,0.204962725,3.208172776,0.299402079,2.706390531,2.981264681,0.20059862,0.500502207
ENSRNOG00000014019,Tbc1d7,1.96601087,0.979134981,0.604520062,1,1.751632961,2.065639172,1.732797114,2.46535456,2.180176989,2.015536462,1.689714575,2.211331701,1.792458505,1.813776677,1.808211423,2.094104126,1.703880767,2.185710377,2.639081286,2.175094203,1.115569159,1.745244648,2.059438175,2.075464517,0.558220016
ENSRNOG00000014684,Npr1,1.965764771,0.98378639,0.246908371,1,1.852570407,1.778847553,2.157926848,1.82557053,1.710613162,2.033427935,1.995331287,2.238323105,2.225855316,1.868591359,1.482756402,1.875862809,1.619162718,1.859756705,2.000810567,2.316657692,2.438195027,2.326222084,1.819082813,1.889731102,0.403303309
ENSRNOG00000061519,Asap2,1.965423062,0.82351547,0.674250668,1,2.881365968,2.662717076,0.879666484,1.447599164,2.601122414,1.93827224,2.580511902,1.218675046,1.629421671,3.21771355,1.847684489,2.63117007,2.092725348,1.723819992,2.498577416,1.400941992,0.519502604,1.260497723,1.606409536,2.67006656,0.949863537
ENSRNOG00000011455,Slc36a4,1.965035112,0.857802001,0.55932151,1,2.723653573,2.844144782,1.182912848,1.614407612,2.705956455,1.871639252,2.207962643,0.995165372,1.148660048,3.206245381,2.059068648,2.773007297,1.840435034,1.620346176,2.727367225,1.594124755,0.696221509,1.510536135,1.2565439,2.722303603,0.796852985
ENSRNOG00000002565,Taf1,1.964668641,0.829860759,0.560711498,1,2.708691153,2.508215529,1.310290963,1.81759604,2.406794874,2.189925742,2.487990227,0.902048566,1.412974955,2.825982179,1.954417072,2.585335029,1.832986191,1.917622702,2.654053964,1.800508158,0.707361385,1.341935665,1.383087413,2.545555017,0.673379569
ENSRNOG00000025808,Aars2,1.964566773,0.841433827,0.899169279,1,1.908513388,1.854153477,2.136056004,1.962659881,2.010747977,2.021174277,2.123451001,2.066507899,1.969662756,1.788245945,1.801944369,2.139033117,1.694406644,1.860843048,2.170300374,1.999505792,1.933943839,2.168311166,1.878824002,1.803050513,0.488828303
ENSRNOG00000023129,Mfsd9,1.964507515,0.927901005,0.660692332,1,1.902647455,2.105714782,2.301699283,1.718604055,2.024730122,2.011450912,1.892660887,1.976306623,1.84006436,1.950703743,1.996161296,2.049525524,2.0236386,2.111825244,1.733659552,1.851683488,1.856961396,2.016124188,1.927135473,1.998853323,0.613801361
ENSRNOG00000005956,Erich5,1.964371623,0.82351547,0.920432947,1,1.531821844,1.799440164,2.012460512,1.683982719,1.954011075,1.987889281,1.348685953,2.102010537,2.242980773,1.763219911,2.224627639,1.866750944,2.242555101,2.356962983,2.118791938,1.69374988,2.119553559,1.827575168,2.48425429,1.926108186,0.066315617
ENSRNOG00000007637,Acer2,1.964195376,0.828097532,0.138375738,1,1.759480777,1.986195562,1.664142151,1.938973943,1.327445937,2.265502758,3.004837802,2.562663355,1.651634049,2.248179583,1.029684441,1.912291925,0.893295103,1.586905464,1.376634066,2.430030035,3.316141035,2.487990227,1.380842466,2.461036838,0.722026379
ENSRNOG00000026569,LOC102555377,1.963436108,0.82351547,0.467175612,1,1.827575168,1.688695115,2.076814913,2.023054284,1.86481074,1.745831071,1.540885041,1.778393002,1.827575168,1.801944369,2.331055657,1.955214401,2.661981899,2.44352815,1.835765854,2.244637001,1.683456846,2.00333454,2.240040268,1.694128682,0.551503293
ENSRNOG00000016906,Lipt2,1.962817412,0.82351547,0.911510142,1,1.456312027,1.705446494,2.192712274,2.040107412,1.750724617,1.843945265,1.542362564,2.285643388,2.120988868,1.316324475,2.673828769,1.625120834,2.032714123,2.550906943,1.842642801,1.922853003,2.670887911,2.041721173,2.112630748,1.528474553,0.661687726
ENSRNOG00000023107,Yeats2,1.962378626,0.82351547,0.852814772,1,2.26885654,2.144021726,1.765573996,1.870983294,1.980390042,2.007741971,2.434532289,1.861523285,1.822081962,2.304203487,1.607644683,2.092263602,1.694128682,1.772959068,2.17390711,2.028136632,1.534173935,1.917622702,1.724272415,2.242555101,0.460202758
ENSRNOG00000003350,Mospd2,1.962275556,0.959943206,0.440758221,1,1.953106152,2.215073439,2.318058941,2.156388526,2.062762077,1.922853003,0.686539118,1.966946098,2.035018027,2.156034765,2.250663002,2.041968003,2.473919748,2.326621043,2.055918383,2.172990195,0.522200514,2.045342664,2.005534549,1.877572883,0.518799907
ENSRNOG00000006684,Zfp317,1.962193585,0.974277048,0.497789183,1,2.27960085,2.428995238,1.370390294,1.843441425,2.342934143,2.011923875,1.901874773,1.636445048,1.603404635,2.321529712,2.682235393,2.298049147,2.28788817,1.953571814,2.362785606,2.087299553,0,1.563700199,1.881530131,2.386271697,0.631054522
ENSRNOG00000017714,Usp3,1.962092729,0.82351547,0.878863319,1,1.516174793,1.756366628,2.256106236,2.003987504,1.91355256,1.733659552,1.707081003,2.356615708,2.10850037,1.518019655,2.575889354,1.434359478,2.392196644,2.416590085,1.655976632,2.258501739,1.84006436,2.107720338,2.04740001,1.643091936,0.29862119
ENSRNOG00000000303,Cep57l1,1.961772956,0.975395207,0.532464889,1,1.775291427,1.817863687,2.226664659,1.977077474,1.628917274,1.873110968,2.152027781,2.544536575,2.150384365,1.412974955,1.571298918,1.686475651,2.013223012,2.090491187,1.789818961,2.060511082,2.26885654,2.114769457,2.371253007,1.70991214,0.611257767
ENSRNOG00000023968,Fancf,1.961422189,0.82351547,0.985454506,1,1.572976228,2.026879361,1.882305566,1.672960454,1.967565571,2.253694194,1.704716512,1.994207508,1.958109544,1.293000787,2.697318903,1.84539069,2.152373927,2.141525818,1.621495843,1.813776677,1.951636655,2.344995051,2.554051578,1.779462923,0.359278821
ENSRNOG00000002708,Phf8,1.960755559,0.82351547,0.756632521,1,2.111408802,2.159351308,1.953314042,2.100418958,2.093318636,1.912596984,2.311709885,1.738192589,1.925375888,2.115852436,1.564198644,2.062195641,1.954417072,1.742055378,2.186169955,1.824650967,1.57053215,1.963075663,1.773902252,2.152373927,0.839783026
ENSRNOG00000058611,AABR07027137.1,1.960728346,0.924781188,0.941593232,1,1.198867477,1.437180856,2.28788817,2.601122414,1.822371418,2.402620273,1.895032285,2.625215423,2.037453564,0.932448333,2.009409523,1.723819992,2.17210903,2.665623916,1.43115277,2.108835209,2.806418206,2.311275678,2.016282717,0.729439656,0.942409273
